Time,Temperature (C),ARIMA
2005-09-17,2.5341783477681923,2.1767160169760515
2005-09-18,2.3549529603085873,2.2073767682564975
2005-09-19,2.3910573519917624,2.782264149253837
2005-09-20,2.447962130402455,2.5657899919893947
2005-09-21,2.3860935185767462,2.205801986847236
2005-09-22,2.0588216595875313,2.5997606626229253
2005-09-23,5.48656001299267,2.134240142910622
2005-09-24,6.774634257647435,7.825115159579421
2005-09-25,6.665576762375913,7.940475846754538
2005-09-26,6.907804575013809,6.945501216934463
2005-09-27,3.925901878766054,7.226540025547052
2005-09-28,2.173478769898484,0.9514284219687235
2005-09-29,2.035067195220206,0.55540162107383
2005-09-30,1.9493195329422397,2.1980482584834715
2005-10-01,1.8088119283658062,1.7237954563623386
2005-10-02,1.874232074143044,2.016898285956928
2005-10-03,1.8937077387194037,1.874394970155679
2005-10-04,1.9165460968574533,1.7214394990400301
2005-10-05,1.240663142687483,1.873370808295696
2005-10-06,2.0461682464271758,0.4454029866310991
2005-10-07,1.258290877507611,2.1267584305435205
2005-10-08,1.4319613007198508,1.3624668779643185
2005-10-09,1.6931598627856774,1.7419794297155726
2005-10-10,1.9793370009347797,1.6315659669232374
2005-10-11,2.1271450498912756,2.105526288911622
2005-10-12,2.260249975147111,2.274681991353324
2005-10-13,2.6208144071933597,2.667427603679107
2005-10-14,2.809496532858407,2.783395022275459
2005-10-15,2.9413023621356875,3.2308218606797854
2005-10-16,2.9344877449305584,2.967492806212601
2005-10-17,3.1272387417533754,3.1121808170330763
2005-10-18,3.1382969056249626,3.2196038799657156
2005-10-19,3.0815378681569894,3.087395615030943
2005-10-20,3.136525833169332,3.0935053929558443
2005-10-21,3.5056204690916144,3.04915270559579
2005-10-22,3.719116410104313,3.5007386359158743
2005-10-23,3.803360518630521,3.9553418707680343
2005-10-24,3.786300984394637,4.074990357479894
2005-10-25,3.7372117685912953,3.849515611337707
2005-10-26,3.7651958498426175,3.752205496970761
2005-10-27,3.9078761453459383,3.711323577958163
2005-10-28,4.222405223723511,3.464215013937274
2005-10-29,4.340949709270984,4.606217186125141
2005-10-30,4.335993889793962,4.699118112548889
2005-10-31,4.3041682587132994,4.513338298619986
2005-11-01,4.3868441753798875,4.293598801535734
2005-11-02,4.444431616308196,4.36579986388914
2005-11-03,4.565413779382179,4.479317634466651
2005-11-04,4.810322881213865,4.602027099735839
2005-11-05,4.93349242372748,4.741369613704292
2005-11-06,4.963280813313673,5.122409479967967
2005-11-07,5.104735851286527,5.060616380861387
2005-11-08,5.101250641313871,5.303782020634867
2005-11-09,4.854569629357354,5.26240344315336
2005-11-10,4.456739426833473,4.738917774428585
2005-11-11,5.138677210238043,4.806594046019106
2005-11-12,5.919673377497318,5.19209545252559
2005-11-13,5.961520523909379,5.946952592358969
2005-11-14,5.229784579210347,5.843030123718286
2005-11-15,4.552875477540429,4.480623898252929
2005-11-16,4.842016898791069,4.380467983917176
2005-11-17,4.605575684246639,4.983423229409712
2005-11-18,5.544302098048381,4.871442264826323
2005-11-19,6.2587605443396646,5.980825300217134
2005-11-20,6.536805772458787,6.884021697491686
2005-11-21,6.580827943598838,7.0503345379186655
2005-11-22,6.692331168553305,6.996334487683192
2005-11-23,7.54344619279831,6.703509361958596
2005-11-24,7.681756898484625,7.812605492118262
2005-11-25,7.7120560174677095,7.767636605456079
2005-11-26,7.669666781259536,7.659525459671064
2005-11-27,7.563714388648769,7.697953017040118
2005-11-28,7.495724119983578,7.49421034181778
2005-11-29,6.543373573687162,7.389019969263055
2005-11-30,6.354942570809271,6.465304936331979
2005-12-01,6.771204726775262,6.238517876789669
2005-12-02,6.5913744159898515,6.391827071870365
2005-12-03,6.421856996326185,6.690736488708423
2005-12-04,6.101332372093363,6.3701480001353445
2005-12-05,5.086308849146093,6.0223897238070085
2005-12-06,5.053045615008863,4.939000916207592
2005-12-07,5.203145792050466,4.981454045989379
2005-12-08,5.908727383402315,4.7949490316642605
2005-12-09,5.88725670422313,6.131430661024991
2005-12-10,5.636216073872209,5.778501683860838
2005-12-11,5.585021233193728,5.337659551530884
2005-12-12,5.613259974041032,5.8502030119683655
2005-12-13,5.523736891453617,5.54237876543787
2005-12-14,5.481829755781853,5.4070114516921945
2005-12-15,4.756429867334442,5.486254642986395
2005-12-16,5.3237914129388795,4.614538027563365
2005-12-17,5.363041656296324,3.01616426527753
2005-12-18,5.301244426109323,7.649663616481886
2005-12-19,5.250182072314715,5.299008946859444
2005-12-20,5.334318672330998,4.94713023695297
2005-12-21,5.408149880898777,5.553754950596453
2005-12-22,5.482558118604948,5.2300095900967785
2005-12-23,5.455341001231347,4.823425278114399
2005-12-24,5.483709172475849,6.278775351424707
2005-12-25,5.133474128466515,5.4053544646819685
2005-12-26,5.4179951658842915,5.113637980795408
2005-12-27,5.381331245246311,5.503918935959254
2005-12-28,5.409859101465574,5.372061310707451
2005-12-29,5.467151386424114,5.435356502913593
2005-12-30,5.424985252307714,5.471006332026869
2005-12-31,5.44895940686882,5.420884534394
2006-01-01,5.384091418526949,5.456166558669001
2006-01-02,5.235820610100238,5.5141394925571365
2006-01-03,5.120597956634813,5.304328078655414
2006-01-04,5.648098459701829,5.131070101013374
2006-01-05,5.702116873178487,5.597643745603815
2006-01-06,5.787312580214203,5.74134990312669
2006-01-07,5.851634679049716,5.93932966556588
2006-01-08,5.918162299256127,5.628949471539172
2006-01-09,5.619762291471577,6.283199450771764
2006-01-10,5.978144776671375,5.644579430602705
2006-01-11,5.63547071744162,6.002530543029295
2006-01-12,6.23719632131338,5.439448409006106
2006-01-13,6.315054838380038,6.604865631224023
2006-01-14,6.412483429598627,6.390946045977203
2006-01-15,6.465088492162724,6.364325843894233
2006-01-16,6.477995736926729,6.672862731677046
2006-01-17,6.605576380046398,6.454621806942384
2006-01-18,6.084392556808488,6.672571644107727
2006-01-19,6.145421820830854,6.220269858383771
2006-01-20,6.796687022721968,5.729930310092242
2006-01-21,6.87316459827867,7.143036788498456
2006-01-22,6.854573290830047,6.881696732993509
2006-01-23,6.257464010643221,6.875253533864544
2006-01-24,6.8986269092332195,6.0597237627104725
2006-01-25,6.980271959423767,7.112151828356261
2006-01-26,6.318400089536508,7.182241380913847
2006-01-27,7.505341160783071,6.800290093638563
2006-01-28,8.044998029855401,8.000758862711182
2006-01-29,8.146706545691114,8.1616412229358
2006-01-30,7.0992338882345,8.072570391527893
2006-01-31,6.416003339975226,7.003812433800585
2006-02-01,5.803964539003695,4.583296080709334
2006-02-02,5.539531287469953,5.301374406185569
2006-02-03,5.370953680962909,5.453815027922341
2006-02-04,5.267595082271087,5.333986140052208
2006-02-05,5.219339666360756,5.328652760750433
2006-02-06,5.014705552771326,5.080301122986213
2006-02-07,4.6294704861843785,4.891511903141746
2006-02-08,4.836050135829821,4.470614090729891
2006-02-09,5.017199116746013,5.059903884333773
2006-02-10,4.998802564384438,4.9165468386076085
2006-02-11,4.945733372832369,4.752470508787459
2006-02-12,4.73948379230101,4.82439804816754
2006-02-13,4.59071251029181,4.694323614249013
2006-02-14,4.547721961246837,4.615746026151786
2006-02-15,4.6248741568169685,4.391193080458605
2006-02-16,4.60831768256036,4.759540726065271
2006-02-17,4.534408533901237,4.351568528743645
2006-02-18,4.410656884782184,4.3598345266760505
2006-02-19,4.11792997091664,4.295227616965314
2006-02-20,4.001385893328842,4.161060846525352
2006-02-21,3.935559071740824,4.128768964568153
2006-02-22,4.043015043153706,3.9244226399889297
2006-02-23,4.0664635948521575,3.8963562329445964
2006-02-24,3.910818155638602,3.808727484051116
2006-02-25,3.488957670893211,3.7741369863833527
2006-02-26,3.4357605126909276,3.4101947065054774
2006-02-27,3.313946654869705,3.244171798490071
2006-02-28,3.177704951029592,3.1240031575385006
2006-03-01,2.9349387849115565,3.047254691987562
2006-03-02,2.68493043039668,2.9481893441721327
2006-03-03,2.690406042877129,2.510842832004461
2006-03-04,2.6687850622734683,2.6487833711194217
2006-03-05,2.517534294831598,2.4604172823828048
2006-03-06,2.377665696222325,2.433108720245807
2006-03-07,2.0942358301250343,2.1691107301036037
2006-03-08,1.8395749055714428,1.6524897659548126
2006-03-09,1.2386254377454435,1.542412645181829
2006-03-10,1.670280268915322,1.56153533896645
2006-03-11,1.7000397564896153,1.2795613504938488
2006-03-12,1.661644572591742,2.536863620126523
2006-03-13,1.8942394511397813,1.8947131619673017
2006-03-14,2.0033351484705735,1.8571227319888755
2006-03-15,2.075686393475172,2.048180689931718
2006-03-16,2.237827094451536,2.1094143786267647
2006-03-17,6.354708019044825,2.506811535204699
2006-03-18,6.583635073536995,9.818488908668385
2006-03-19,6.438782411236175,7.084775353442693
2006-03-20,6.355613063184062,6.353032390396269
2006-03-21,3.726530402933087,6.274477090167775
2006-03-22,2.3503565717921635,1.111725952748341
2006-03-23,2.447542719696743,1.1813141365508817
2006-03-24,2.253817164713389,2.3718445177519327
2006-03-25,2.421337374391788,2.3696340033820826
2006-03-26,2.553397107467966,2.464225060105625
2006-03-27,2.4799285581269848,2.602175903269746
2006-03-28,2.5786791538283564,2.5336847025841482
2006-03-29,2.743367811801979,2.51568208761932
2006-03-30,2.5561492977598683,2.84228841726451
2006-03-31,2.5592061091414187,2.627701638237346
2006-04-01,2.6916125480953,2.6202324557180017
2006-04-02,2.7136571088101924,2.7172682887485307
2006-04-03,2.8132326658711406,2.5876360795985254
2006-04-04,2.8263195874391243,2.858720276100472
2006-04-05,2.8183296036813084,2.8211139470013795
2006-04-06,2.8087377162402642,2.9971798382216743
2006-04-07,2.8310958839683007,2.7130240471217255
2006-04-08,2.811618069490086,2.8155938672874625
2006-04-09,2.937781405021564,2.831976195356163
2006-04-10,2.8967061786575647,2.9654727045895237
2006-04-11,2.940155698595141,2.9314765618721665
2006-04-12,2.75433121181648,2.8855462893023978
2006-04-13,2.904158263859037,2.7418751364796043
2006-04-14,2.7353588865449048,2.9579487903884183
2006-04-15,2.8012902842559098,2.687571554813902
2006-04-16,2.9317805076682366,2.8769834730115518
2006-04-17,2.781304847838763,2.796297152809116
2006-04-18,2.7321298047875575,2.8456463032641794
2006-04-19,2.837676701408921,2.8016933353067617
2006-04-20,2.8502052653050556,2.7308207871386494
2006-04-21,2.7164280267847922,2.9296346695062536
2006-04-22,2.658285927037195,2.626692015052777
2006-04-23,2.744947619449926,2.637045741483925
2006-04-24,2.7386050170999945,2.7865134234564515
2006-04-25,2.8334413335440796,2.7181000652911806
2006-04-26,2.6358206218844327,2.7451473361010805
2006-04-27,2.6758053711223124,2.6108726744655475
2006-04-28,2.4930663594397884,2.5792159902346925
2006-04-29,2.5133420797492705,2.5023630591115884
2006-04-30,2.568236001290551,2.504042218531383
2006-05-01,2.573576341183292,2.479338859256688
2006-05-02,2.3498886050006225,2.4896925567448003
2006-05-03,2.4594324842854127,2.412239589546521
2006-05-04,2.2201700814942664,2.3625097351984676
2006-05-05,2.256595549334874,2.271269760402647
2006-05-06,2.25740969243516,2.204649246684826
2006-05-07,2.341752045533404,2.400916916084084
2006-05-08,2.286393721915223,2.0213607052860576
2006-05-09,2.196450042360662,2.5096464719800275
2006-05-10,2.215103307079313,1.975646003378608
2006-05-11,2.255270695026991,2.3212512085575177
2006-05-12,2.0534357868945525,2.246747373870308
2006-05-13,2.2883171083890947,1.8808208059257554
2006-05-14,2.2838449925292514,2.5153306333274297
2006-05-15,2.179850033221014,2.0966660976332836
2006-05-16,1.8476829607221168,2.2471785122147874
2006-05-17,1.739677933178169,1.7611190110104062
2006-05-18,1.8203395474013562,1.96330808608223
2006-05-19,1.8285850143399776,1.5657502689062814
2006-05-20,2.108944421819411,1.800969005685809
2006-05-21,1.2530552419803733,2.076781267483978
2006-05-22,1.7805423093461028,1.1368971882689896
2006-05-23,2.119107931650711,2.0069199852401827
2006-05-24,1.8707112580043408,2.0264336268253627
2006-05-25,1.8377205085422983,1.8387640386383302
2006-05-26,2.090195401570727,1.8493047705647943
2006-05-27,1.7129623705121506,2.092425916327059
2006-05-28,2.119235905037525,1.6410499619071746
2006-05-29,1.666075481690812,2.2703881048874126
2006-05-30,2.2634924545637944,1.6413021782940918
2006-05-31,1.8475683263147007,2.2135908236255433
2006-06-01,1.8021299761641885,1.9784466795998712
2006-06-02,1.1813751844089886,1.7479030765379118
2006-06-03,1.1507203297327206,0.9896047836394725
2006-06-04,1.2058323481466802,1.3198672278324346
2006-06-05,1.2246808172991805,0.9642941650170243
2006-06-06,1.2426543305139306,1.1917112096757168
2006-06-07,1.358560435116985,0.6542739373680707
2006-06-08,1.4223129443668705,1.1778247681212017
2006-06-09,1.3959518239864679,2.302339968913734
2006-06-10,1.4280135985835278,0.558347799498443
2006-06-11,1.434254003751815,1.401355039447268
2006-06-12,1.3879148305144386,2.2872238087393275
2006-06-13,1.4017731872008807,0.6138995424567202
2006-06-14,1.4770063273022451,1.5223056534934045
2006-06-15,1.432499009455771,1.4856466852427646
2006-06-16,1.3167152027293778,1.4705900234417644
2006-06-17,2.351984593653292,1.3020465876608645
2006-06-18,2.023083908040175,2.365857964219628
2006-06-19,1.4061602358585514,1.9736396368185525
2006-06-20,1.3065818888645422,1.3417651603024086
2006-06-21,1.4051473426408367,1.2514730935608063
2006-06-22,1.3298891534136446,1.4875372475178885
2006-06-23,1.3698624752670854,1.2171260195903677
2006-06-24,1.3583715757554622,1.4158945857862655
2006-06-25,1.3021240787474186,1.3463798513057876
2006-06-26,1.3885860699125387,1.3338161720855122
2006-06-27,1.391044934386439,1.3483712608822855
2006-06-28,1.3595928340662826,1.3882774895201693
2006-06-29,1.099270031546305,2.06227623578393
2006-06-30,1.1023108031234568,1.0287995696321643
2006-07-01,1.329804028124242,1.229900291522939
2006-07-02,1.3945902258924556,0.6742110419685603
2006-07-03,1.3479040279243015,2.0373890751387296
2006-07-04,1.3316426946971822,1.2979533871616664
2006-07-05,1.3317700507329784,1.1371396395279727
2006-07-06,1.0603903139553137,1.5844498403690976
2006-07-07,1.0938358623305346,1.2890766052758815
2006-07-08,1.1719716108639309,0.8413524864139617
2006-07-09,1.9055379407333557,0.6784108932724096
2006-07-10,1.0829045876551504,2.1300131250592083
2006-07-11,1.043903171302644,1.6533480306865151
2006-07-12,1.6115231013082836,0.7193169065046177
2006-07-13,1.8475928367547318,1.4469332118160843
2006-07-14,2.1666773394350796,2.3764599675527576
2006-07-15,1.9224224854922012,2.2269261653803136
2006-07-16,1.7911648116124015,1.8096379107249134
2006-07-17,2.1947199663833623,1.757213420840758
2006-07-18,1.7188236783485495,2.229796517621421
2006-07-19,1.6684880817931307,1.6825011405105978
2006-07-20,1.6961094956106002,1.7841666090819417
2006-07-21,1.9682300440918148,1.501575995270626
2006-07-22,2.0214970968583907,1.7507911682870163
2006-07-23,1.2703118234188786,2.3453554734655544
2006-07-24,1.7015660049882717,0.9169271298903048
2006-07-25,1.7460357533359208,1.9249596748722664
2006-07-26,2.275672815046977,1.8766836295654987
2006-07-27,2.1216380129283703,2.155539504918581
2006-07-28,2.1036980825847773,2.2741929301159622
2006-07-29,2.1318856486211,2.1015340831013827
2006-07-30,2.3292797800812814,2.2578918406736666
2006-07-31,1.9776726853169533,2.1223284379582146
2006-08-01,2.1821126163090505,2.0036343578695965
2006-08-02,2.1712485665923347,2.3779842729180873
2006-08-03,2.0951797156723346,1.9754208766040946
2006-08-04,2.035984655906094,2.255000731898823
2006-08-05,2.3899166652680677,2.076004265129287
2006-08-06,2.2314511725482067,2.258332600609425
2006-08-07,2.300363488255943,2.4034999993437287
2006-08-08,2.4567821291809704,2.332316927853685
2006-08-09,2.297169345526246,2.4477268618671877
2006-08-10,2.510120102774072,2.2821556497392548
2006-08-11,2.424745512665046,2.586383623163522
2006-08-12,3.649682834177909,2.4536106374210696
2006-08-13,2.4058634065626703,3.6631667157530643
2006-08-14,2.597891961137965,2.5178069637821063
2006-08-15,2.509067305682899,2.5740889504426065
2006-08-16,2.6636696890469267,2.467834385228045
2006-08-17,2.613700249919319,2.8030810942795323
2006-08-18,2.671067451201463,2.717221506053621
2006-08-19,2.7510451381577017,2.628691703083047
2006-08-20,2.657199387698174,2.7503760420195547
2006-08-21,2.7204595525861976,2.5302460441593864
2006-08-22,2.858157903005861,1.9437027508351163
2006-08-23,2.794518230918978,3.6870490755174687
2006-08-24,2.7197893752462474,2.771689346279569
2006-08-25,2.7421493733343567,2.923123107468322
2006-08-26,2.7863261601763907,2.702310839840915
2006-08-27,2.6451646976901824,2.721071106084809
2006-08-28,2.8196507799583803,2.655301200885328
2006-08-29,2.808678156411373,2.8798589446932237
2006-08-30,2.7728346636531036,2.7799819480993246
2006-08-31,2.8413960226047372,2.836293353443501
2006-09-01,2.69984485239592,2.609302171611277
2006-09-02,2.9379071312356193,2.84852865736587
2006-09-03,2.8539315726504015,3.0789283601413726
2006-09-04,2.844253798078053,2.692785209975095
2006-09-05,2.453844051494531,2.8887978038695934
2006-09-06,2.7961370060352535,2.500232285509417
2006-09-07,2.775669252951726,2.7601198774030675
2006-09-08,2.716431137157276,2.8195241612843183
2006-09-09,2.8442955135479395,2.6014301463115883
2006-09-10,2.807181553986128,2.9384209277806255
