Time,Temperature (C),ARIMA,Outlier
2005-08-01,2.1211929418200737,2.0861088582776697,False
2005-08-02,2.3170645984618736,2.244205063930951,False
2005-08-03,2.1212369084356832,2.220532193463705,False
2005-08-04,2.281057924684156,2.2462553526449027,False
2005-08-05,2.3210775338671445,2.008725681130929,False
2005-08-06,2.1894934692661265,2.543690229142449,False
2005-08-07,2.361542296056714,2.2156393118544746,False
2005-08-08,2.393495735635523,2.4351479182202707,False
2005-08-09,2.384440468344588,2.3333680156125967,False
2005-08-10,2.369426772529959,2.459157915301169,False
2005-08-11,2.4456902929612565,2.3580955362311418,False
2005-08-12,2.474555417687609,2.438068081707417,False
2005-08-13,2.4880392994823266,2.5381077182707066,False
2005-08-14,2.5999828564709597,2.5531831514945083,False
2005-08-15,2.576179845790302,2.5590492767430777,False
2005-08-16,2.5349469253235126,2.6428707629014907,False
2005-08-17,2.674358330592068,2.6743541178010632,False
2005-08-18,2.7778795866916046,2.563230032950785,False
2005-08-19,2.7355038385647164,2.8721764932870326,False
2005-08-20,2.734834742449029,2.754325961209909,False
2005-08-21,2.607881398893137,2.7641187764008808,False
2005-08-22,1.8311245971769732,2.6058538386060817,False
2005-08-23,2.6600157698564466,1.8863934824762063,False
2005-08-24,2.6371868850531963,2.6578302082089142,False
2005-08-25,2.840520617265744,2.666735329884371,False
2005-08-26,2.80068208373908,2.804817900373502,False
2005-08-27,2.735427029662922,2.7537539012313728,False
2005-08-28,2.745563532844133,2.8081604283899573,False
2005-08-29,2.805771697609147,2.7599787244853244,False
2005-08-30,2.777075489284032,2.7481798966172115,False
2005-08-31,2.8405341790731176,2.7582929255795787,False
2005-09-01,2.608440328080594,2.8898577739579516,False
2005-09-02,2.757124133067165,2.5177515506630246,False
2005-09-03,2.8981453619893256,2.8703069555804737,False
2005-09-04,2.7369989992727164,2.830995530278773,False
2005-09-05,2.781543005092061,2.843225340454824,False
2005-09-06,2.827931239027103,2.579601470462185,False
2005-09-07,2.791914110449236,2.8842051764297283,False
2005-09-08,2.835769018784684,2.88913425369326,False
2005-09-09,2.7207680279200708,2.7963382106218786,False
2005-09-10,2.8148934421973397,2.6185882341127904,False
2005-09-11,2.744990808140139,2.7253100889956,False
2005-09-12,2.622487432462264,2.844522942791682,False
2005-09-13,2.766916634555189,2.6545109907104942,False
2005-09-14,2.484659234816737,2.5832011874948804,False
2005-09-15,2.662288026022376,2.4974879112218886,False
2005-09-16,2.4395333749861674,2.5906558518716367,False
2005-09-17,2.5341783477681923,2.1767160169557105,False
2005-09-18,2.3549529603085877,2.2073767683968835,False
2005-09-19,2.3910573519917624,2.7822641492737,False
2005-09-20,2.447962130402455,2.5657899918357567,False
2005-09-21,2.3860935185767462,2.2058019868313767,False
2005-09-22,2.0588216595875317,2.599760662693731,False
2005-09-23,5.486560012992669,2.1342401428378124,False
2005-09-24,6.774634257647435,7.825115160895972,False
2005-09-25,6.665576762375912,7.940475846613143,False
2005-09-26,6.907804575013808,6.945501216433773,False
2005-09-27,3.925901878766054,7.226540025541979,False
2005-09-28,2.173478769898484,0.951428420672472,False
2005-09-29,2.035067195220206,0.5554016212383153,False
2005-09-30,1.94931953294224,2.1980482590645782,False
2005-10-01,1.8088119283658064,1.7237954563288598,False
2005-10-02,1.874232074143044,2.0168982859903166,False
2005-10-03,1.893707738719404,1.8743949701364764,False
2005-10-04,1.9165460968574533,1.7214394990476147,False
2005-10-05,1.240663142687483,1.8733708083219567,False
2005-10-06,2.046168246427176,0.4454029863826169,False
2005-10-07,1.2582908775076107,2.1267584307589806,False
2005-10-08,1.4319613007198508,1.3624668776232467,False
2005-10-09,1.6931598627856774,1.7419794297249265,False
2005-10-10,1.97933700093478,1.6315659669040647,False
2005-10-11,2.127145049891276,2.1055262889584307,False
2005-10-12,2.260249975147111,2.2746819913618146,False
2005-10-13,2.62081440719336,2.6674276036771647,False
2005-10-14,2.809496532858407,2.7833950222571517,False
2005-10-15,2.9413023621356875,3.2308218606832986,False
2005-10-16,2.9344877449305584,2.9674928060988988,False
2005-10-17,3.127238741753376,3.112180817028634,False
2005-10-18,3.1382969056249626,3.2196038799716287,False
2005-10-19,3.0815378681569894,3.08739561502,False
2005-10-20,3.136525833169332,3.093505392953544,False
2005-10-21,3.5056204690916144,3.0491527056015806,False
2005-10-22,3.719116410104313,3.5007386360951416,False
2005-10-23,3.8033605186305213,3.955341870797428,False
2005-10-24,3.7863009843946367,4.074990357420206,False
2005-10-25,3.7372117685912953,3.8495156112988496,False
2005-10-26,3.7651958498426175,3.752205496926656,False
2005-10-27,3.9078761453459374,3.711323577959911,False
2005-10-28,4.222405223723511,3.4642150140144645,False
2005-10-29,4.340949709270984,4.606217186227192,False
2005-10-30,4.335993889793961,4.699118112444711,False
2005-10-31,4.3041682587132994,4.51333829857111,False
2005-11-01,4.386844175379888,4.293598801453586,False
2005-11-02,4.444431616308196,4.3657998639016915,False
2005-11-03,4.565413779382179,4.479317634497532,False
2005-11-04,4.810322881213866,4.602027099747426,False
2005-11-05,4.93349242372748,4.741369613786096,False
2005-11-06,4.963280813313673,5.122409479993825,False
2005-11-07,5.104735851286527,5.060616380798893,False
2005-11-08,5.101250641313871,5.303782020640806,False
2005-11-09,4.8545696293573535,5.262403443073821,False
2005-11-10,4.456739426833473,4.738917774373692,False
2005-11-11,5.138677210238043,4.806594045908287,False
2005-11-12,5.919673377497317,5.192095452570287,False
2005-11-13,5.961520523909379,5.946952592644707,False
2005-11-14,5.229784579210347,5.843030123720246,False
2005-11-15,4.552875477540429,4.480623898012091,False
2005-11-16,4.842016898791068,4.3804679839269,False
2005-11-17,4.605575684246638,4.983423229590977,False
2005-11-18,5.544302098048381,4.871442264775466,False
2005-11-19,6.2587605443396646,5.980825300481382,False
2005-11-20,6.536805772458787,6.884021697529096,False
2005-11-21,6.5808279435988375,7.050334537782304,False
2005-11-22,6.692331168553305,6.996334487619997,False
2005-11-23,7.543446192798309,6.703509361839205,False
2005-11-24,7.6817568984846245,7.8126054922313175,False
2005-11-25,7.712056017467709,7.7676366054046895,False
2005-11-26,7.669666781259536,7.659525459663584,False
2005-11-27,7.563714388648768,7.6979530170440995,False
2005-11-28,7.495724119983578,7.494210341799714,False
2005-11-29,6.5433735736871625,7.38901996926365,False
2005-11-30,6.354942570809271,6.465304936218157,False
2005-12-01,6.771204726775262,6.238517876746327,False
2005-12-02,6.591374415989852,6.391827071942062,False
2005-12-03,6.421856996326184,6.690736488786793,False
2005-12-04,6.1013323720933625,6.370148000099152,False
2005-12-05,5.086308849146093,6.022389723701438,False
2005-12-06,5.053045615008863,4.939000916081596,False
2005-12-07,5.203145792050466,4.981454046034168,False
2005-12-08,5.908727383402315,4.794949031694098,False
2005-12-09,5.887256704223129,6.131430661462402,False
2005-12-10,5.636216073872209,5.778501683827972,False
2005-12-11,5.585021233193729,5.337659551475004,False
2005-12-12,5.613259974041033,5.85020301200166,False
2005-12-13,5.523736891453616,5.5423787653448136,False
2005-12-14,5.481829755781853,5.4070114516896846,False
2005-12-15,4.756429867334441,5.486254643015777,False
2005-12-16,5.32379141293888,4.614538027465133,False
2005-12-17,5.363041656296324,3.016164265556072,False
2005-12-18,5.3012444261093234,7.649663616797774,False
2005-12-19,5.250182072314715,5.299008945937153,False
2005-12-20,5.3343186723309985,4.947130236946396,False
2005-12-21,5.408149880898777,5.553754950748512,False
2005-12-22,5.482558118604948,5.230009590077182,False
2005-12-23,5.455341001231346,4.823425278213582,False
2005-12-24,5.483709172475848,6.2787753515097595,False
2005-12-25,5.133474128466515,5.405354464369725,False
2005-12-26,5.417995165884292,5.1136379807588135,False
2005-12-27,5.381331245246312,5.503918936078783,False
2005-12-28,5.409859101465575,5.372061310690952,False
2005-12-29,5.4671513864241135,5.435356502928437,False
2005-12-30,5.424985252307715,5.471006332031148,False
2005-12-31,5.44895940686882,5.420884534375927,False
2006-01-01,5.384091418526949,5.456166558672782,False
2006-01-02,5.235820610100238,5.514139492528829,False
2006-01-03,5.120597956634813,5.304328078617953,False
2006-01-04,5.648098459701829,5.1310701009412165,False
2006-01-05,5.702116873178487,5.597643745673406,False
2006-01-06,5.787312580214202,5.74134990316772,False
2006-01-07,5.851634679049716,5.939329665572067,False
2006-01-08,5.918162299256128,5.628949471504731,False
2006-01-09,5.619762291471576,6.2831994508106925,False
2006-01-10,5.978144776671375,5.644579430342153,False
2006-01-11,5.63547071744162,6.002530543074192,False
2006-01-12,6.23719632131338,5.439448408861952,False
2006-01-13,6.315054838380037,6.604865631331397,False
2006-01-14,6.412483429598629,6.390946045863386,False
2006-01-15,6.465088492162724,6.364325843897133,False
2006-01-16,6.4779957369267285,6.67286273171662,False
2006-01-17,6.605576380046397,6.454621806916156,False
2006-01-18,6.084392556808488,6.67257164416701,False
2006-01-19,6.145421820830853,6.220269858304603,False
2006-01-20,6.796687022721968,5.729930310062847,False
2006-01-21,6.87316459827867,7.14303678864204,False
2006-01-22,6.854573290830048,6.881696732887523,False
2006-01-23,6.257464010643221,6.875253533860892,False
2006-01-24,6.89862690923322,6.059723762467849,False
2006-01-25,6.980271959423767,7.112151828469177,False
2006-01-26,6.3184000895365084,7.182241380862053,False
2006-01-27,7.505341160783072,6.800290093522291,False
2006-01-28,8.044998029855401,8.000758862988077,False
2006-01-29,8.146706545691114,8.161641222941755,False
2006-01-30,7.0992338882345,8.072570391522031,False
2006-01-31,6.416003339975227,7.003812433669577,False
2006-02-01,5.803964539003696,4.583296080478485,False
2006-02-02,5.539531287469953,5.3013744063498685,False
2006-02-03,5.370953680962909,5.453815028015871,False
2006-02-04,5.267595082271087,5.333986140041056,False
2006-02-05,5.219339666360756,5.328652760724358,False
2006-02-06,5.014705552771327,5.080301122971499,False
2006-02-07,4.6294704861843785,4.891511903115985,False
2006-02-08,4.836050135829821,4.470614090694619,False
2006-02-09,5.017199116746013,5.059903884477291,False
2006-02-10,4.998802564384438,4.916546838594021,False
2006-02-11,4.945733372832369,4.752470508813632,False
2006-02-12,4.73948379230101,4.824398048234241,False
2006-02-13,4.59071251029181,4.694323614216781,False
2006-02-14,4.547721961246837,4.6157460261188215,False
2006-02-15,4.6248741568169685,4.391193080436963,False
2006-02-16,4.608317682560361,4.759540726139621,False
2006-02-17,4.534408533901237,4.3515685286955295,False
2006-02-18,4.410656884782184,4.359834526734224,False
2006-02-19,4.117929970916641,4.295227616981483,False
2006-02-20,4.001385893328842,4.161060846468943,False
2006-02-21,3.935559071740824,4.1287689645173495,False
2006-02-22,4.043015043153706,3.9244226399274558,False
2006-02-23,4.0664635948521575,3.896356232982329,False
2006-02-24,3.910818155638602,3.808727484105239,False
2006-02-25,3.4889576708932113,3.7741369864158334,False
2006-02-26,3.435760512690928,3.410194706414742,False
2006-02-27,3.3139466548697047,3.2441717984982064,False
2006-02-28,3.1777049510295914,3.1240031575607015,False
2006-03-01,2.9349387849115565,3.0472546920046475,False
2006-03-02,2.68493043039668,2.9481893441363973,False
2006-03-03,2.690406042877129,2.510842831920701,False
2006-03-04,2.6687850622734683,2.6487833711765534,False
2006-03-05,2.517534294831598,2.460417282389169,False
2006-03-06,2.3776656962223255,2.4331087202639803,False
2006-03-07,2.0942358301250343,2.1691107300859627,False
2006-03-08,1.8395749055714428,1.6524897659309912,False
2006-03-09,1.2386254377454435,1.5424126452413534,False
2006-03-10,1.6702802689153218,1.5615353388697946,False
2006-03-11,1.7000397564896153,1.2795613505284475,False
2006-03-12,1.661644572591742,2.5368636202603057,False
2006-03-13,1.894239451139781,1.8947131616888355,False
2006-03-14,2.003335148470573,1.857122731988725,False
2006-03-15,2.075686393475172,2.048180689978237,False
2006-03-16,2.237827094451536,2.1094143786355164,False
2006-03-17,6.354708019044825,2.5068115352455558,False
2006-03-18,6.583635073536995,9.818488909892665,False
2006-03-19,6.438782411236176,7.084775352413469,False
2006-03-20,6.355613063184062,6.353032390190736,False
2006-03-21,3.726530402933087,6.2744770901685945,False
2006-03-22,2.3503565717921635,1.1117259519376663,False
2006-03-23,2.447542719696743,1.1813141369449731,False
2006-03-24,2.2538171647133893,2.371844518154808,False
2006-03-25,2.421337374391788,2.3696340033445304,False
2006-03-26,2.553397107467966,2.4642250601220743,False
2006-03-27,2.4799285581269848,2.602175903298118,False
2006-03-28,2.5786791538283564,2.5336847025452536,False
2006-03-29,2.743367811801979,2.515682087633636,False
2006-03-30,2.5561492977598683,2.8422884173369525,False
2006-03-31,2.5592061091414187,2.6277016381463056,False
2006-04-01,2.6916125480952995,2.6202324556962093,False
2006-04-02,2.7136571088101924,2.717268288771242,False
2006-04-03,2.8132326658711406,2.587636079597376,False
2006-04-04,2.8263195874391243,2.85872027617225,False
2006-04-05,2.8183296036813084,2.82111394699107,False
2006-04-06,2.808737716240264,2.997179838220789,False
2006-04-07,2.8310958839683007,2.713024047061769,False
2006-04-08,2.811618069490086,2.8155938673250285,False
2006-04-09,2.9377814050215636,2.831976195354898,False
2006-04-10,2.8967061786575647,2.965472704623188,False
2006-04-11,2.940155698595141,2.931476561850288,False
2006-04-12,2.75433121181648,2.88554628930516,False
2006-04-13,2.904158263859037,2.741875136437856,False
2006-04-14,2.7353588865449048,2.9579487904400517,False
2006-04-15,2.8012902842559098,2.687571554743082,False
2006-04-16,2.9317805076682366,2.876983473047733,False
2006-04-17,2.781304847838763,2.7962971528265506,False
2006-04-18,2.732129804787557,2.845646303259409,False
2006-04-19,2.8376767014089217,2.8016933352706452,False
2006-04-20,2.850205265305056,2.730820787150098,False
2006-04-21,2.716428026784792,2.9296346695442383,False
2006-04-22,2.658285927037195,2.626692014984941,False
2006-04-23,2.744947619449926,2.637045741493977,False
2006-04-24,2.7386050170999945,2.7865134234907827,False
2006-04-25,2.83344133354408,2.7181000652759377,False
2006-04-26,2.6358206218844327,2.7451473361377787,False
2006-04-27,2.6758053711223124,2.6108726744307633,False
2006-04-28,2.4930663594397884,2.5792159902553524,False
2006-04-29,2.5133420797492705,2.5023630590841783,False
2006-04-30,2.568236001290551,2.504042218534877,False
2006-05-01,2.573576341183292,2.479338859277112,False
2006-05-02,2.3498886050006225,2.4896925567747843,False
2006-05-03,2.4594324842854127,2.4122395895020388,False
2006-05-04,2.2201700814942664,2.362509735213484,False
2006-05-05,2.256595549334874,2.2712697603573577,False
2006-05-06,2.2574096924351603,2.204649246680157,False
2006-05-07,2.341752045533404,2.40091691610087,False
2006-05-08,2.286393721915223,2.021360705267233,False
2006-05-09,2.196450042360662,2.509646472064352,False
2006-05-10,2.215103307079313,1.9756460032789591,False
2006-05-11,2.255270695026991,2.321251208633705,False
2006-05-12,2.0534357868945525,2.246747373849315,False
2006-05-13,2.2883171083890947,1.8808208058642493,False
2006-05-14,2.2838449925292514,2.515330633457081,False
2006-05-15,2.179850033221014,2.0966660975596327,False
2006-05-16,1.8476829607221168,2.2471785122412538,False
2006-05-17,1.7396779331781689,1.7611190108832997,False
2006-05-18,1.820339547401356,1.963308086075408,False
2006-05-19,1.8285850143399776,1.5657502688607932,False
2006-05-20,2.108944421819411,1.8009690057694352,False
2006-05-21,1.253055241980373,2.076781267581966,False
2006-05-22,1.7805423093461028,1.1368971880069063,False
2006-05-23,2.119107931650711,2.00691998544497,False
2006-05-24,1.8707112580043408,2.0264336268610563,False
2006-05-25,1.8377205085422983,1.8387640385887845,False
2006-05-26,2.090195401570727,1.8493047705644619,False
2006-05-27,1.7129623705121506,2.0924259164037027,False
2006-05-28,2.119235905037525,1.6410499617864418,False
